trade_id,symbol,setup_type,direction,entry_time,entry_price,stop_loss,tp1,tp2,exit_time,exit_price,exit_reason,size_btc,size_usdt,pnl_usdt,pnl_pct,r_multiple,mfe,mae,fees_paid_usdt,is_closed
PH1-c6fed447,BTC/USDT,BREAKOUT_RETEST,LONG,1745260500000,86978.7,86978.7,89010.79,89695.09,1745327700000,89677.15098199999,TAKE_PROFIT_2,0.0367,3193.43,96.44,3.02,0.0,0.03358638379281368,0.003541096843250129,2.59,True
PH1-dcd8b358,BTC/USDT,BREAKOUT_RETEST,LONG,1745350800000,91154.3,90500.04,93433.16,92789.95,1745358300000,92771.39201,TAKE_PROFIT_2,0.0617,5625.26,95.23,1.693,2.36,0.03278177771098014,0.0017004134747345982,4.54,True
PH1-6341831c,BTC/USDT,BREAKOUT_RETEST,LONG,1745364300000,93562.9,92087.85,95901.97,97250.53,1745421600000,92069.43243,STOP_LOSS,0.0277,2591.22,-43.43,-1.676,-1.06,0.014336879254490923,0.016597390632398037,2.06,True
PH1-ddca1c02,BTC/USDT,BREAKOUT_RETEST,LONG,1745425500000,93330.4,92002.52,95663.66,96650.1,1745482500000,91984.119496,STOP_LOSS,0.0306,2855.99,-43.46,-1.522,-1.07,0.009081713996725674,0.014254733720202573,2.27,True
PH1-71a644e3,BTC/USDT,BREAKOUT_RETEST,LONG,1745484900000,91985.5,91370.06,94285.14,93524.11,1745512800000,93505.405178,TAKE_PROFIT_2,0.0657,6040.85,94.98,1.572,2.35,0.01683417495148692,0.0005152986068455809,4.87,True
PH1-e69f3cfe,BTC/USDT,BREAKOUT_RETEST,LONG,1745514000000,93329.9,92376.53,95621.84,95713.32,1745592900000,95694.17733600001,TAKE_PROFIT_2,0.0429,4003.1,98.18,2.453,2.4,0.02614060445794983,0.007552777834327415,3.24,True
PH1-3954fadc,BTC/USDT,BREAKOUT_RETEST,LONG,1745606100000,95039.9,93646.14,97172.15,98524.3,1745731500000,93627.410772,STOP_LOSS,0.0297,2821.88,-44.19,-1.566,-1.07,0.002573655906624542,0.015083138765928837,2.24,True
PH1-feb01adb,BTC/USDT,BREAKOUT_RETEST,LONG,1745734800000,94045.7,93103.21,96322.73,96401.92,1745803200000,93084.58935800001,STOP_LOSS,0.0437,4107.31,-45.27,-1.102,-1.1,0.005020963212565775,0.011987788915388946,3.27,True
PH1-70d3f326,BTC/USDT,BREAKOUT_RETEST,LONG,1745806500000,93206.7,93206.7,95345.29,95623.96,1746021300000,93188.05866,STOP_LOSS,0.0423,3946.04,-3.94,-0.1,0.0,0.025449887186221654,0.0030759591316932913,3.16,True
PH1-65f81a52,BTC/USDT,BREAKOUT_RETEST,LONG,1746057900000,94257.0,94257.0,96478.23,97708.01,1746197400000,97688.468398,TAKE_PROFIT_2,0.0296,2793.81,99.3,3.554,0.0,0.0374221543227559,0.00137920791028783,2.27,True
PH1-4aee7e9d,BTC/USDT,BREAKOUT_RETEST,LONG,1746202500000,97651.9,96277.17,100006.17,101088.71,1746243300000,96257.914566,STOP_LOSS,0.0301,2941.66,-44.29,-1.506,-1.07,0.0009021841868924805,0.014304893197162516,2.34,True
PH1-c3258d18,BTC/USDT,BREAKOUT_RETEST,LONG,1746323100000,95654.6,94730.58,98023.0,97964.64,1746397800000,94711.63388400001,STOP_LOSS,0.0446,4264.08,-45.45,-1.066,-1.1,0.006398019541140729,0.00997965597054408,3.4,True
PH1-8fc93776,BTC/USDT,BREAKOUT_RETEST,LONG,1746403200000,94236.3,93708.7,96585.95,95555.31,1746408600000,93689.95826,STOP_LOSS,0.0776,7316.64,-48.23,-0.659,-1.18,0.005452251414794542,0.006221594014196258,5.83,True
PH1-b9e28adf,BTC/USDT,BREAKOUT_RETEST,LONG,1746492900000,94558.5,93557.76,96922.46,97060.35,1746539400000,93539.048448,STOP_LOSS,0.0407,3847.81,-44.55,-1.158,-1.09,0.0035406653024318588,0.013023683751328542,3.06,True
PH1-2318b814,BTC/USDT,BREAKOUT_RETEST,LONG,1746544200000,94288.0,94288.0,96645.2,97819.98,1746666000000,97800.416004,TAKE_PROFIT_2,0.0287,2702.9,98.6,3.648,0.0,0.043080773799423044,0.0015123875784830076,2.2,True
PH1-be40b33e,BTC/USDT,BREAKOUT_RETEST,LONG,1746670200000,98020.0,98020.0,100470.5,101068.48,1746718800000,101048.266304,TAKE_PROFIT_2,0.0336,3295.18,99.07,3.007,0.0,0.03543358498265657,0.0002958579881656805,2.68,True
PH1-e8e5c2c1,BTC/USDT,BREAKOUT_RETEST,LONG,1746744000000,103171.5,103171.5,105750.79,106534.33,1747059900000,103150.86570000001,STOP_LOSS,0.0308,3182.13,-3.18,-0.1,0.0,0.026088600049432312,0.009028656169581716,2.54,True
PH1-adfe3ead,BTC/USDT,BREAKOUT_RETEST,LONG,1747062900000,103035.6,101680.52,105462.86,106423.3,1747074300000,101660.183896,STOP_LOSS,0.0306,3153.4,-44.59,-1.414,-1.08,0.0011704692358756707,0.014199946426283788,2.51,True
PH1-26875086,BTC/USDT,BREAKOUT_RETEST,LONG,1747080900000,102019.9,102019.9,104354.84,104935.14,1747165500000,104914.152972,TAKE_PROFIT_2,0.0354,3608.82,99.53,2.758,0.0,0.028713025595986697,0.0060762655129047785,2.93,True
PH1-6cb22a64,BTC/USDT,BREAKOUT_RETEST,LONG,1747175100000,104206.4,102779.49,106811.56,107773.68,1747235100000,102758.93410200001,STOP_LOSS,0.0293,3048.75,-44.83,-1.471,-1.07,0.0010805478358335556,0.013751554607010703,2.42,True
PH1-fcc29ead,BTC/USDT,BREAKOUT_RETEST,LONG,1747235100000,103049.9,102167.07,105797.12,105256.97,1747291200000,102146.63658600001,STOP_LOSS,0.047,4846.81,-46.31,-0.956,-1.12,0.007473078576495522,0.009462406077055788,3.86,True
PH1-ef67008f,BTC/USDT,BREAKOUT_RETEST,LONG,1747297800000,102212.6,102212.6,104563.12,105608.67,1747583400000,105587.548266,TAKE_PROFIT_2,0.0304,3106.88,100.07,3.221,0.0,0.033779592731228804,0.009214128199458804,2.53,True
PH1-a94b6106,BTC/USDT,BREAKOUT_RETEST,LONG,1747596000000,104689.2,103386.74,107215.1,107945.36,1747598400000,103366.06265200001,STOP_LOSS,0.0321,3359.12,-45.14,-1.344,-1.08,0.0001031625038686217,0.014060667193941686,2.67,True
PH1-1b3fbd4a,BTC/USDT,BREAKOUT_RETEST,LONG,1747599900000,103870.2,103870.2,106466.95,107173.98,1747626000000,103849.42596,STOP_LOSS,0.0315,3267.06,-3.27,-0.1,0.0,0.03123224948060181,0.0009694792154053529,2.62,True
PH1-9f21c3ac,BTC/USDT,BREAKOUT_RETEST,LONG,1747627800000,103625.1,103625.1,106215.73,107785.74,1747808700000,107764.18285200001,TAKE_PROFIT_2,0.025,2587.08,101.36,3.918,0.0,0.04160767999258858,0.015308067253976139,2.11,True
PH1-b3f65232,BTC/USDT,TREND_PULLBACK,LONG,1747808700000,107827.6,107204.13,109984.15,109386.27,1747811700000,107182.68917400001,STOP_LOSS,0.0675,7273.52,-49.33,-0.678,-1.17,0.0011351453616698709,0.008401374045235253,5.8,True
PH1-d689d3cd,BTC/USDT,BREAKOUT_RETEST,LONG,1747815000000,106700.2,106700.2,109367.7,110540.71,1747848600000,106678.85996,STOP_LOSS,0.0272,2903.98,-2.9,-0.1,0.0,0.029090854562596885,0.006207111139435568,2.32,True
PH1-6518fda0,BTC/USDT,BREAKOUT_RETEST,LONG,1747868400000,108855.0,108855.0,111415.45,112748.38,1748001300000,108833.229,STOP_LOSS,0.0268,2921.38,-2.92,-0.1,0.0,0.028519590280648568,0.0005346561940195406,2.34,True
PH1-72f8b6cd,BTC/USDT,BREAKOUT_RETEST,LONG,1748046600000,107439.8,107439.8,109869.75,111099.1,1748308800000,107418.31204,STOP_LOSS,0.0285,3066.77,-3.06,-0.1,0.0,0.02755217340315225,0.008775146640258106,2.45,True
PH1-d78c35ce,BTC/USDT,BREAKOUT_RETEST,LONG,1748315100000,108663.8,107304.5,110925.5,112062.04,1748444700000,107283.03910000001,STOP_LOSS,0.0307,3338.75,-45.04,-1.349,-1.08,0.018738531139164995,0.012753097167594018,2.65,True
PH1-d9ef9a29,BTC/USDT,BREAKOUT_RETEST,LONG,1748451300000,107384.6,106426.61,110069.21,109779.59,1748529000000,106405.324678,STOP_LOSS,0.0434,4656.37,-46.21,-0.992,-1.11,0.013739400249197689,0.00916891248838293,3.71,True
PH1-a9c7165c,BTC/USDT,TREND_PULLBACK,SHORT,1748566500000,104900.3,105529.42,102802.29,103327.5,1748567700000,105550.525884,STOP_LOSS,0.0657,6887.91,-48.25,-0.7,-1.17,0.00011725419279070613,0.006193499923260439,5.53,True
PH1-d2303aa1,BTC/USDT,TREND_PULLBACK,SHORT,1748648100000,103699.8,104632.99,101729.19,101366.83,1748704500000,104653.916598,STOP_LOSS,0.044,4563.61,-45.65,-1.0,-1.11,0.006438778088289438,0.009211203878888841,3.67,True
PH1-fd355a04,BTC/USDT,BREAKOUT_RETEST,LONG,1749491100000,108330.0,106933.51,110946.1,111821.23,1749727500000,106912.12329799999,STOP_LOSS,0.0292,3168.04,-43.92,-1.386,-1.08,0.021449275362318894,0.012985322625311522,2.52,True
PH1-32c1a6b5,BTC/USDT,BREAKOUT_RETEST,LONG,1749773700000,104351.6,103266.46,106876.85,107064.45,1749774600000,103245.806708,STOP_LOSS,0.0374,3906.17,-44.46,-1.138,-1.1,0.002015302113240126,0.010823025233920789,3.11,True
PH1-0bfbff65,BTC/USDT,BREAKOUT_RETEST,LONG,1749778800000,103480.0,103480.0,106067.0,106970.21,1750059000000,106948.815958,TAKE_PROFIT_2,0.0289,2994.34,97.81,3.267,0.0,0.0364321608040201,0.004478160030923794,2.43,True
PH1-a883ab35,BTC/USDT,TREND_PULLBACK,SHORT,1750152900000,106159.5,106159.5,104934.62,104143.96,1750174200000,104164.788792,TAKE_PROFIT_2,0.0507,5383.77,96.87,1.799,0.0,0.019503671362431058,0.0007639448188810782,4.27,True
PH1-e21ccad2,BTC/USDT,TREND_PULLBACK,SHORT,1750439700000,103099.5,103859.49,101420.2,101199.53,1750499400000,103880.261898,STOP_LOSS,0.0544,5612.34,-46.98,-0.837,-1.14,0.008188206538343998,0.00776337421616976,4.51,True
PH1-8362fb15,BTC/USDT,BREAKOUT_RETEST,LONG,1750832700000,106344.8,106344.8,109003.42,110725.35,1752089700000,110703.20493,TAKE_PROFIT_2,0.0235,2496.61,100.38,4.021,0.0,0.04613483687025597,0.01255162452701028,2.04,True
PH1-abd3d27f,BTC/USDT,BREAKOUT_RETEST,LONG,1752099000000,111253.9,109713.39,114035.25,115105.19,1752182100000,115082.16896200001,TAKE_PROFIT_2,0.027,3007.05,100.92,3.356,2.43,0.056142750950753245,0.007385808497499837,2.45,True
PH1-10c963c7,BTC/USDT,BREAKOUT_RETEST,LONG,1752191700000,115979.2,115152.55,118878.68,118045.83,1752212400000,118022.220834,TAKE_PROFIT_2,0.051,5912.61,99.42,1.682,2.36,0.018305868638514543,0.0068331218011505514,4.77,True
PH1-fcb47ef2,BTC/USDT,BREAKOUT_RETEST,LONG,1752256200000,117597.9,116413.8,120321.16,120558.15,1752464400000,120534.03837,TAKE_PROFIT_2,0.036,4234.72,102.27,2.415,2.4,0.03573278094251688,0.006254363385740732,3.43,True
PH1-d9a5cf72,BTC/USDT,BREAKOUT_RETEST,LONG,1752479100000,122896.5,121199.42,125929.55,127139.2,1752500100000,121175.180116,STOP_LOSS,0.0254,3124.84,-46.2,-1.479,-1.07,0.0005712123616213406,0.0142111451505942,2.48,True
PH1-3fc997bd,BTC/USDT,BREAKOUT_RETEST,LONG,1752503100000,121455.0,120126.66,124491.37,124775.84,1752507000000,120102.63466800001,STOP_LOSS,0.0323,3924.33,-46.8,-1.193,-1.09,0.00020007410151910512,0.010960438022312767,3.12,True
PH1-96e604e7,BTC/USDT,BREAKOUT_RETEST,LONG,1752508500000,119863.1,118819.12,122859.68,122473.05,1752542400000,118795.356176,STOP_LOSS,0.0409,4900.93,-47.57,-0.971,-1.11,0.0054044989659035045,0.009536713133566592,3.9,True
PH1-0bea3fad,BTC/USDT,BREAKOUT_RETEST,LONG,1752625800000,117668.0,117668.0,120513.14,121965.71,1752849300000,117644.4664,STOP_LOSS,0.0247,2905.48,-2.91,-0.1,0.0,0.027904782948635142,0.005531665363565236,2.32,True
PH1-84c5df29,BTC/USDT,BREAKOUT_RETEST,LONG,1752849600000,117749.8,116752.7,120693.54,120242.54,1753049700000,116729.34946,STOP_LOSS,0.0426,5011.08,-47.46,-0.947,-1.12,0.009399591336885522,0.011717217354084652,3.99,True
PH1-c6ca5ba6,BTC/USDT,BREAKOUT_RETEST,LONG,1753049700000,116887.0,116227.16,119796.98,118536.61,1753068600000,118512.902678,TAKE_PROFIT_2,0.0639,7474.84,97.88,1.309,2.32,0.014324090788539384,0.003703576958943203,6.02,True
PH1-acd30bfb,BTC/USDT,BREAKOUT_RETEST,LONG,1753077000000,118305.1,116613.41,121243.05,122534.33,1753126200000,116590.087318,STOP_LOSS,0.0252,2985.14,-45.59,-1.527,-1.07,0.01196482653748655,0.014412734531309349,2.37,True
PH1-985bc469,BTC/USDT,BREAKOUT_RETEST,LONG,1753128600000,116881.4,115763.34,119803.43,119676.55,1753210200000,119652.61469,TAKE_PROFIT_2,0.038,4438.51,101.71,2.292,2.39,0.027550149125523872,0.008695994401162154,3.59,True
PH1-f788bdc7,BTC/USDT,BREAKOUT_RETEST,LONG,1753225800000,120228.3,118682.95,123234.01,124091.67,1753242300000,118659.21341,STOP_LOSS,0.0278,3342.78,-46.28,-1.384,-1.08,0.00030358908842593633,0.013513457314126516,2.66,True
PH1-682cef81,BTC/USDT,BREAKOUT_RETEST,LONG,1753243200000,118623.2,117728.05,121586.32,120861.08,1753277700000,117704.50439,STOP_LOSS,0.0477,5663.13,-48.33,-0.853,-1.13,0.003157055280923125,0.007782625995589371,4.51,True
PH1-8a91c905,BTC/USDT,BREAKOUT_RETEST,LONG,1753278600000,117650.1,116619.33,120501.56,120227.03,1753411200000,116596.00613400001,STOP_LOSS,0.0412,4850.1,-47.29,-0.975,-1.11,0.0154679001547809,0.009350608286775836,3.86,True
PH1-aabe4052,BTC/USDT,BREAKOUT_RETEST,LONG,1753488600000,117385.2,115679.41,120319.83,121649.67,1754005200000,115656.274118,STOP_LOSS,0.0248,2907.93,-45.19,-1.554,-1.07,0.020673815779161282,0.01713418727403457,2.31,True
PH1-602f9f70,BTC/USDT,BREAKOUT_RETEST,LONG,1754009700000,115366.9,114671.46,118251.07,117105.5,1754010600000,114648.52570800002,STOP_LOSS,0.0604,6972.52,-48.95,-0.702,-1.17,0.0015628399480267124,0.007297587089537764,5.56,True
PH1-f4802190,BTC/USDT,BREAKOUT_RETEST,LONG,1754023800000,115582.8,114627.03,118416.4,117972.22,1754033400000,114604.104594,STOP_LOSS,0.0437,5053.26,-46.79,-0.926,-1.12,0.0025142149177904607,0.008284104555349066,4.02,True
PH1-830c42e4,BTC/USDT,TREND_PULLBACK,SHORT,1754180400000,112309.2,113139.12,110369.76,110234.39,1754184300000,113161.74782399999,STOP_LOSS,0.0501,5623.06,-47.23,-0.84,-1.14,0.004088712233726152,0.007628938680001308,4.52,True
PH1-f341547a,BTC/USDT,BREAKOUT_RETEST,LONG,1754667900000,116048.0,115009.11,118777.31,118645.22,1754798400000,118621.49095600001,TAKE_PROFIT_2,0.0398,4615.16,98.69,2.138,2.39,0.023180063422032264,0.0008453398593685873,3.73,True
PH1-a7dd5e3a,BTC/USDT,BREAKOUT_RETEST,LONG,1754798400000,118641.0,118641.0,121442.1,122625.46,1754941800000,118617.2718,STOP_LOSS,0.0262,3112.28,-3.11,-0.1,0.0,0.0321052587216898,0.010948997395504085,2.49,True
PH1-6fa447f5,BTC/USDT,BREAKOUT_RETEST,LONG,1754942100000,119035.3,118132.62,122011.18,121292.01,1754949000000,118108.993476,STOP_LOSS,0.0463,5511.31,-47.28,-0.858,-1.13,0.0009602193634997594,0.008277376542924686,4.39,True
PH1-eca176bb,BTC/USDT,BREAKOUT_RETEST,LONG,1754949000000,118424.1,117894.33,121635.32,119748.52,1755012600000,119724.570296,TAKE_PROFIT_2,0.0784,9289.71,94.49,1.017,2.27,0.012657052069637803,0.0022782524840805453,7.47,True
PH1-333cbf19,BTC/USDT,BREAKOUT_RETEST,LONG,1755012600000,119905.3,119905.3,122732.37,124285.31,1755131100000,124260.452938,TAKE_PROFIT_2,0.024,2876.49,102.18,3.552,0.0,0.03665225807366316,0.008976250424293196,2.34,True
PH1-32f8d75d,BTC/USDT,BREAKOUT_RETEST,LONG,1755131100000,124300.0,122225.97,127407.5,129485.08,1755150600000,122201.524806,STOP_LOSS,0.0205,2549.54,-45.04,-1.767,-1.06,0.001975864843121527,0.017758648431214757,2.02,True
PH1-e81c0b81,BTC/USDT,BREAKOUT_RETEST,LONG,1755166200000,121484.4,120686.32,124521.51,123479.59,1755171000000,120662.182736,STOP_LOSS,0.053,6441.32,-48.71,-0.756,-1.15,0.002472745471846663,0.006805812104270083,5.13,True
PH1-958081e9,BTC/USDT,BREAKOUT_RETEST,LONG,1755174900000,118950.2,116933.06,124169.11,123993.05,1755270300000,116909.673388,STOP_LOSS,0.0209,2480.98,-44.62,-1.798,-1.06,0.006485907547864569,0.017231580947320788,1.97,True
PH1-f2393c49,BTC/USDT,BREAKOUT_RETEST,LONG,1755302400000,117297.0,115729.78,120211.18,121215.06,1755483300000,115706.634044,STOP_LOSS,0.0267,3132.15,-44.95,-1.435,-1.07,0.01075048807727393,0.013521232427086798,2.49,True
PH1-8e61148d,BTC/USDT,BREAKOUT_RETEST,LONG,1755528900000,115592.4,114061.6,118482.21,119419.41,1755613800000,114038.78768000001,STOP_LOSS,0.0272,3143.09,-44.76,-1.424,-1.07,0.011646959488686133,0.014398870513978378,2.5,True
PH1-46f0bcc4,BTC/USDT,TREND_PULLBACK,SHORT,1755816000000,112384.5,113273.01,110136.81,110163.23,1755828900000,113295.66460199999,STOP_LOSS,0.0466,5236.6,-46.67,-0.891,-1.13,0.0015500358145473538,0.00836859175420098,4.21,True
PH1-87677231,BTC/USDT,TREND_PULLBACK,SHORT,1755959700000,114760.0,115634.71,113380.5,112573.23,1756001100000,115657.83694200001,STOP_LOSS,0.0471,5401.03,-46.63,-0.863,-1.13,0.002178459393516905,0.007668177065179505,4.34,True
PH1-872f2a6e,BTC/USDT,COUNTER_TREND_REACTION,LONG,1756065300000,112556.4,111722.74,114114.04,114640.55,1756065900000,111700.39545200001,STOP_LOSS,0.0246,2763.34,-23.26,-0.842,-1.13,2.6653304476947594e-06,0.008896873034318744,2.2,True
PH1-9092e508,BTC/USDT,TREND_PULLBACK,SHORT,1756152300000,110436.4,111543.25,108437.39,107669.27,1756245600000,111565.55864999999,STOP_LOSS,0.0369,4072.6,-44.94,-1.104,-1.1,0.01699349127642695,0.011657388324863984,3.28,True
PH1-6f726b0e,BTC/USDT,TREND_PULLBACK,SHORT,1756518900000,107404.9,108595.82,105256.8,104427.59,1756527900000,108617.539164,STOP_LOSS,0.0341,3660.94,-44.3,-1.21,-1.09,0.0005986691482417316,0.01126950446394912,2.95,True
PH1-efea6cd5,BTC/USDT,TREND_PULLBACK,SHORT,1756652700000,108519.6,108519.6,107281.0,106541.34,1756711800000,108541.30392,STOP_LOSS,0.051,5536.58,-5.54,-0.1,0.0,0.012054043693489525,0.006237582888252391,4.43,True
PH1-6c9cc62c,BTC/USDT,TREND_PULLBACK,SHORT,1756993500000,110374.9,111283.84,108333.0,108102.55,1757026500000,111306.09676799999,STOP_LOSS,0.0444,4899.04,-45.28,-0.924,-1.12,0.010018582123290607,0.010737042570367047,3.94,True
PH1-312c5be4,BTC/USDT,BREAKOUT_RETEST,LONG,1757637300000,115915.8,114808.13,118635.34,118684.97,1757678400000,114785.168374,STOP_LOSS,0.0362,4198.21,-44.27,-1.055,-1.1,0.003141935784422806,0.009820059042856995,3.34,True
PH1-09da9246,BTC/USDT,BREAKOUT_RETEST,LONG,1757679900000,115083.9,113488.96,117961.0,119071.26,1758520800000,113466.26220800001,STOP_LOSS,0.025,2878.72,-42.73,-1.484,-1.07,0.024254478689026034,0.03140925881031141,2.29,True
PH1-dc3f2b79,BTC/USDT,TREND_PULLBACK,SHORT,1758819600000,110797.8,111670.75,108689.74,108615.42,1758822900000,108637.143084,TAKE_PROFIT_2,0.0455,5036.62,94.32,1.873,2.37,0.02003288873966817,0.0,3.99,True
PH1-ab3e660e,BTC/USDT,TREND_PULLBACK,SHORT,1759079100000,110247.0,110716.64,109355.24,109072.91,1759091400000,110738.78332799999,STOP_LOSS,0.0855,9426.06,-49.61,-0.526,-1.24,0.00221321215089753,0.00493165346902861,7.56,True
PH1-1843f581,BTC/USDT,BREAKOUT_RETEST,LONG,1759177800000,114343.7,112889.76,117089.23,117978.55,1759225200000,112867.182048,STOP_LOSS,0.0274,3138.36,-42.95,-1.369,-1.08,0.003990600269188446,0.012730915651671209,2.49,True
PH1-b61b15d9,BTC/USDT,BREAKOUT_RETEST,LONG,1759229100000,112934.9,111796.14,115675.04,115781.8,1759308300000,115758.64364000001,TAKE_PROFIT_2,0.0349,3936.31,95.36,2.423,2.4,0.02871654377876109,0.0016938962180866,3.19,True
PH1-e1f99360,BTC/USDT,TREND_PULLBACK,LONG,1759318800000,116533.5,115746.28,118864.17,118501.55,1759362900000,118477.84969,TAKE_PROFIT_2,0.051,5946.13,94.37,1.587,2.35,0.018005981112727266,0.0019050316003552626,4.8,True
PH1-22bda017,BTC/USDT,BREAKOUT_RETEST,LONG,1759368900000,118660.7,118660.7,121415.45,121631.98,1759505400000,121607.65360399999,TAKE_PROFIT_2,0.0342,4057.47,97.5,2.403,0.0,0.025950462115932257,0.0036600154895428975,3.29,True
PH1-07f33716,BTC/USDT,BREAKOUT_RETEST,LONG,1759506300000,121749.9,121749.9,124711.75,126694.95,1759849500000,121725.55002,STOP_LOSS,0.0208,2531.44,-2.53,-0.1,0.0,0.03662097463735088,0.002664478574520342,2.03,True
PH1-8c2df4a7,BTC/USDT,BREAKOUT_RETEST,LONG,1759851600000,121652.6,120829.9,124693.91,123709.36,1759854300000,120805.73402,STOP_LOSS,0.05,6079.62,-47.19,-0.776,-1.15,0.001652245821297695,0.007664447779989977,4.85,True
PH1-8f32f2f9,BTC/USDT,BREAKOUT_RETEST,LONG,1759855500000,121989.9,120460.79,124746.19,125812.68,1760028600000,120436.697842,STOP_LOSS,0.0267,3261.24,-44.06,-1.351,-1.08,0.017876070068095898,0.0143192182303616,2.59,True
PH1-575b30e9,BTC/USDT,BREAKOUT_RETEST,LONG,1760054700000,121634.5,119659.82,124618.78,126571.21,1760109600000,119635.888036,STOP_LOSS,0.0206,2504.44,-43.16,-1.723,-1.06,0.00709091581746955,0.01950351257250207,1.99,True
PH1-64c6e887,BTC/USDT,BREAKOUT_RETEST,LONG,1760113200000,119108.7,117755.49,121857.74,122491.71,1760115900000,117731.93890200001,STOP_LOSS,0.0299,3559.73,-44.0,-1.236,-1.09,0.002474210532060186,0.011994086074316916,2.83,True
PH1-903020e1,BTC/USDT,BREAKOUT_RETEST,LONG,1760127600000,116930.8,115155.4,119638.31,121369.3,1760129400000,115132.36892,STOP_LOSS,0.0227,2649.13,-42.93,-1.621,-1.07,0.0018344183055277138,0.0164687148296257,2.11,True
PH1-77fdebdc,BTC/USDT,BREAKOUT_RETEST,LONG,1760244000000,111450.2,111450.2,114236.45,115623.8,1760306400000,115600.67524000001,TAKE_PROFIT_2,0.024,2670.89,97.43,3.648,0.0,0.038403699589592534,0.003407800075728917,2.18,True
PH1-193159cf,BTC/USDT,BREAKOUT_RETEST,LONG,1760314200000,115155.0,113429.69,118033.87,119468.28,1760410800000,113407.004062,STOP_LOSS,0.0235,2702.83,-43.23,-1.599,-1.07,0.006573748426034475,0.016878120793712873,2.15,True
PH1-d6e85d29,BTC/USDT,BREAKOUT_RETEST,LONG,1760413500000,113607.6,112494.37,116271.8,116390.67,1760420100000,112471.871126,STOP_LOSS,0.0362,4110.56,-44.39,-1.08,-1.1,0.0006187966298028332,0.01057147585196765,3.27,True
PH1-a4c81584,BTC/USDT,BREAKOUT_RETEST,LONG,1760425800000,111906.4,110356.78,114704.06,115780.45,1760437500000,110334.708644,STOP_LOSS,0.0258,2892.73,-42.85,-1.481,-1.07,0.0021526918925102475,0.014620254069472267,2.3,True
PH1-88eb06bf,BTC/USDT,TREND_PULLBACK,SHORT,1760682900000,107333.5,107333.5,105612.93,104511.97,1760688900000,104532.872394,TAKE_PROFIT_2,0.0353,3789.14,95.87,2.53,0.0,0.02748629272314792,0.00013881966021786469,2.99,True
PH1-dff8eec2,BTC/USDT,TREND_PULLBACK,SHORT,1761012000000,109567.9,109567.9,108214.8,107735.17,1761021900000,107756.717034,TAKE_PROFIT_2,0.055,6026.56,94.83,1.574,0.0,0.01732076639234656,0.0012056450840073217,4.78,True
PH1-7db546ae,BTC/USDT,BREAKOUT_RETEST,LONG,1761586500000,115555.5,113860.91,118154.62,119791.98,1761606900000,113838.137818,STOP_LOSS,0.0241,2781.93,-43.6,-1.567,-1.07,0.0016381738645066908,0.015257603489232496,2.21,True
PH1-066bccbd,BTC/USDT,BREAKOUT_RETEST,LONG,1761609900000,114055.7,113206.46,116915.7,116178.81,1761681600000,113183.818708,STOP_LOSS,0.0478,5449.79,-46.02,-0.844,-1.13,0.01769837018228818,0.009622491466888547,4.34,True
PH1-cee2df5e,BTC/USDT,BREAKOUT_RETEST,LONG,1761682800000,112628.4,112221.24,115700.97,113646.31,1761685500000,112198.795752,STOP_LOSS,0.0991,11161.09,-51.49,-0.461,-1.28,0.00329046670289204,0.004501528921657416,8.91,True
PH1-f149b0ed,BTC/USDT,BREAKOUT_RETEST,LONG,1761701100000,112162.7,111323.19,114966.77,114261.47,1761753600000,111300.92536200001,STOP_LOSS,0.0478,5356.32,-45.46,-0.849,-1.13,0.012752011140958652,0.007620180327328043,4.27,True
PH1-077207b7,BTC/USDT,BREAKOUT_RETEST,LONG,1761757200000,111271.6,110305.15,113836.5,113687.73,1761762900000,110283.08897,STOP_LOSS,0.0412,4589.65,-44.38,-0.967,-1.11,0.006213625039992183,0.01861750887018795,3.65,True
PH1-2f1033c7,BTC/USDT,BREAKOUT_RETEST,LONG,1761768900000,110819.5,109495.43,113296.94,114129.68,1761798000000,109473.530914,STOP_LOSS,0.0299,3317.84,-42.88,-1.292,-1.08,0.00834239461466619,0.01337760953622783,2.64,True
PH1-455216b8,BTC/USDT,TREND_PULLBACK,SHORT,1762183500000,105926.2,107080.7,103807.68,103039.94,1762190400000,107102.11614,STOP_LOSS,0.0342,3617.46,-43.13,-1.192,-1.09,0.005911663025766969,0.017663241011194587,2.91,True
PH1-6a2da8d3,BTC/USDT,TREND_PULLBACK,SHORT,1762601700000,102083.0,103087.77,100419.23,99571.08,1762697400000,103108.387554,STOP_LOSS,0.039,3983.82,-43.19,-1.084,-1.1,0.007670229127278783,0.010824525141306584,3.2,True
PH1-2db06c03,BTC/USDT,TREND_PULLBACK,SHORT,1762872000000,104057.7,104690.04,102443.9,102476.85,1762896900000,102497.34537000001,TAKE_PROFIT_2,0.0617,6417.09,91.18,1.421,2.34,0.01593058466600739,0.005614192894903473,5.1,True
PH1-20ffb9b3,BTC/USDT,TREND_PULLBACK,SHORT,1762974300000,101315.0,101899.01,99200.0,99854.98,1762987800000,101919.38980199999,STOP_LOSS,0.0676,6844.09,-46.35,-0.677,-1.17,0.005961604895622564,0.005912253861718403,5.49,True
